,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
7281,2009-01-23,25.170307159423828,25.4677848815918,24.94960021972656,25.33823776245117,18.89721298217773,17841392,ABT
7282,2009-01-26,25.50136947631836,26.144302368164062,25.117530822753903,25.933189392089844,19.34093475341797,23680700,ABT
7283,2009-01-27,25.87081527709961,26.29783821105957,25.630916595458984,26.09632110595703,19.462594985961918,22438308,ABT
7284,2009-01-28,26.24985885620117,26.45137405395508,25.86601829528809,26.369808197021484,19.66655731201172,29094831,ABT
7285,2009-01-29,26.19228172302246,26.619304656982425,26.04354476928711,26.585718154907227,19.82758331298828,29034806,ABT
7286,2009-01-30,26.398595809936523,26.787233352661133,26.25465583801269,26.600112915039062,19.838319778442383,25721134,ABT
7287,2009-02-02,25.83243179321289,26.79203224182129,25.482177734375,26.662485122680664,19.88483428955078,20108170,ABT
7288,2009-02-03,26.816022872924805,27.535722732543945,26.56172752380371,27.33900451660156,20.389387130737305,31642768,ABT
7289,2009-02-04,27.42057037353516,27.49254035949707,26.75364875793457,26.825618743896484,20.006505966186523,23438724,ABT
7290,2009-02-05,26.79203224182129,27.20466041564941,26.43697929382324,27.12309455871582,20.22835731506348,17555023,ABT
7291,2009-02-06,27.099103927612305,27.46375274658203,27.04632568359375,27.42057037353516,20.45021247863769,21686536,ABT
7292,2009-02-09,27.44455909729004,27.52132797241211,27.003143310546875,27.468549728393555,20.48600196838379,23365777,ABT
7293,2009-02-10,27.38218688964844,27.468549728393555,26.566526412963867,26.768041610717773,19.963563919067383,23895373,ABT
7294,2009-02-11,26.91678047180176,26.979154586791992,26.52814292907715,26.7248592376709,19.931358337402344,16173406,ABT
7295,2009-02-12,26.523344039916992,26.93117332458496,26.177888870239254,26.93117332458496,20.08522605895996,14070654,ABT
7296,2009-02-13,26.90238571166992,27.012739181518555,26.26905059814453,26.360212326049805,19.659404754638672,15131513,ABT
7297,2009-02-17,26.187484741210938,26.27864646911621,25.592531204223636,25.87561416625977,19.297992706298828,16305127,ABT
7298,2009-02-18,25.9859676361084,26.129907608032227,25.731674194335938,26.00515937805176,19.39459800720215,13083785,ABT
7299,2009-02-19,25.73647117614746,26.29303932189941,25.73647117614746,26.129907608032227,19.48764419555664,14768862,ABT
7300,2009-02-20,25.90920066833496,26.225868225097656,25.7172794342041,25.923593521118164,19.33376693725586,18687995,ABT
7301,2009-02-23,25.640512466430664,26.144302368164062,25.55894660949707,25.621320724487305,19.10833740234375,14229054,ABT
7302,2009-02-24,25.818038940429688,26.35541343688965,25.72687530517578,26.26425170898437,19.58782768249512,18518758,ABT
7303,2009-02-25,26.19228172302246,26.28344345092773,25.563743591308597,25.72687530517578,19.18705940246582,19330763,ABT
7304,2009-02-26,25.74606704711914,25.952381134033203,24.24909210205078,24.26828384399414,18.09924697875977,27793664,ABT
7305,2009-02-27,23.668533325195312,23.826868057250977,22.665752410888672,22.71373176574707,16.939863204956055,40436640,ABT
7306,2009-03-02,22.4018611907959,22.74251937866211,21.778121948242188,22.56979179382324,16.832508087158203,33721134,ABT
7307,2009-03-03,22.718530654907227,22.82888412475586,21.979637145996094,21.98443603515625,16.39594841003418,27979783,ABT
7308,2009-03-04,22.310699462890625,22.963228225708008,21.845294952392575,22.636964797973636,16.882610321044922,24659233,ABT
7309,2009-03-05,22.262720108032227,22.66095352172852,21.902870178222656,22.08999252319336,16.474681854248047,20373281,ABT
7310,2009-03-06,22.233932495117188,22.670549392700195,22.075597763061523,22.497821807861328,16.778839111328125,21175490,ABT
7311,2009-03-09,22.286710739135746,22.70413589477539,22.12837600708008,22.38266944885254,16.692962646484375,20769070,ABT
7312,2009-03-10,22.69454002380371,22.756914138793945,22.233932495117188,22.541004180908203,16.81104278564453,24025636,ABT
7313,2009-03-11,22.69454002380371,22.69454002380371,21.312715530395508,21.336706161499023,15.912878036499023,30730096,ABT
7314,2009-03-12,21.28392791748047,22.68494415283203,21.1591796875,22.38266944885254,16.692962646484375,27235098,ABT
7315,2009-03-13,22.521812438964844,22.636964797973636,22.075597763061523,22.47863006591797,16.7645263671875,27657566,ABT
7316,2009-03-16,22.68494415283203,23.22711753845215,22.67534828186035,22.95842933654785,17.122356414794922,24044810,ABT
7317,2009-03-17,22.992015838623047,23.591766357421875,22.91524887084961,23.57737159729004,17.58395767211914,22476032,ABT
7318,2009-03-18,23.467018127441406,23.778888702392575,23.193532943725582,23.332674026489254,17.401466369628906,17961025,ABT
7319,2009-03-19,23.5006046295166,23.505401611328125,22.55539894104004,22.804893493652344,17.007850646972656,19328887,ABT
7320,2009-03-20,23.03039932250977,23.145551681518555,22.680145263671875,22.8096923828125,17.011423110961914,19830763,ABT
7321,2009-03-23,23.164743423461918,23.39504814147949,22.910449981689453,23.39504814147949,17.4479923248291,14928095,ABT
7322,2009-03-24,23.203128814697266,23.47181510925293,22.13797187805176,22.291507720947266,16.62496566772461,32116715,ABT
7323,2009-03-25,22.493024826049805,22.550600051879883,21.610191345214844,22.085193634033203,16.47109603881836,41004168,ABT
7324,2009-03-26,22.281911849975582,22.291507720947266,21.47105026245117,22.286710739135746,16.621387481689453,34872238,ABT
7325,2009-03-27,22.08999252319336,22.60817527770996,22.00842666625977,22.358680725097656,16.675065994262695,22966861,ABT
7326,2009-03-30,22.4018611907959,23.08797645568848,22.38266944885254,22.97762107849121,17.136669158935547,29511463,ABT
7327,2009-03-31,23.155147552490234,23.41423988342285,22.85287475585937,22.886459350585938,17.06868553161621,21521259,ABT
7328,2009-04-01,22.60817527770996,22.61297416687012,22.07080078125,22.40666007995605,16.710844039916992,25387453,ABT
7329,2009-04-02,22.78090476989746,22.78090476989746,21.758930206298828,21.77332305908203,16.23851203918457,36582534,ABT
7330,2009-04-03,21.854890823364254,22.142770767211918,21.00084686279297,21.16877555847168,15.787638664245604,29112964,ABT
7331,2009-04-06,21.04402732849121,21.26473617553711,20.51624870300293,20.804128646850582,15.515681266784668,35521676,ABT
7332,2009-04-07,20.68417739868164,20.957664489746094,20.44907569885254,20.593015670776367,15.358231544494627,27135473,ABT
7333,2009-04-08,20.765743255615234,21.35110092163086,20.66498565673828,20.952865600585938,15.62660789489746,32478116,ABT
7334,2009-04-09,21.331907272338867,21.331907272338867,20.564228057861328,21.125593185424805,15.755438804626465,31234681,ABT
7335,2009-04-13,21.04402732849121,21.60539436340332,21.02483558654785,21.29352378845215,16.026269912719727,20969362,ABT
7336,2009-04-14,21.365493774414062,21.54781723022461,21.18796730041504,21.45185852050781,16.145431518554688,28324510,ABT
7337,2009-04-15,20.82811737060547,21.211957931518555,20.094024658203125,20.4682674407959,15.405150413513184,55736974,ABT
7338,2009-04-16,20.63139915466309,20.67938041687012,20.276348114013672,20.48266220092773,15.415982246398926,30307003,ABT
7339,2009-04-17,20.573823928833008,21.17357444763184,20.4682674407959,21.058422088623047,15.849323272705078,32104210,ABT
7340,2009-04-20,21.072816848754883,21.322311401367188,20.981653213500977,21.15438270568848,15.92154598236084,25768237,ABT
7341,2009-04-21,21.221553802490234,21.55741310119629,21.048826217651367,21.288726806640625,16.022659301757812,19551897,ABT
7342,2009-04-22,21.17357444763184,21.17837142944336,20.319530487060547,20.39150047302246,15.347372055053713,28798875,ABT
7343,2009-04-23,20.425085067749023,20.842512130737305,20.15639877319336,20.804128646850582,15.657928466796877,22041892,ABT
7344,2009-04-24,20.90488624572754,21.06321907043457,20.573823928833008,20.67458152770996,15.560437202453612,19403085,ABT
7345,2009-04-27,20.63139915466309,21.04402732849121,20.564228057861328,20.70816802978516,15.585713386535645,16169654,ABT
7346,2009-04-28,20.6553897857666,20.82811737060547,20.583419799804688,20.63619804382324,15.53154182434082,14471863,ABT
7347,2009-04-29,20.69377326965332,20.71776390075684,20.338722229003903,20.44907569885254,15.390707969665527,16898291,ABT
7348,2009-04-30,20.63139915466309,20.66498565673828,19.84932518005371,20.07962989807129,15.11264419555664,35132555,ABT
7349,2009-05-01,20.122812271118164,20.17079162597656,19.801345825195312,19.921295166015625,14.993477821350098,18498124,ABT
7350,2009-05-04,20.329126358032227,20.76094627380371,20.1995792388916,20.71776390075684,15.592928886413574,24357232,ABT
7351,2009-05-05,20.72735977172852,21.1112003326416,20.69377326965332,20.981653213500977,15.791540145874023,19547937,ABT
7352,2009-05-06,20.933673858642575,21.1112003326416,20.33392333984375,20.597814559936523,15.502655982971191,20822426,ABT
7353,2009-05-07,20.746551513671875,21.47584724426269,20.63139915466309,21.408676147460938,16.11292839050293,26699041,ABT
7354,2009-05-08,21.6629695892334,21.830900192260746,21.423070907592773,21.55741310119629,16.224882125854492,20278033,ABT
7355,2009-05-11,21.571807861328125,21.797313690185547,21.36069679260254,21.52862548828125,16.203216552734375,13486661,ABT
7356,2009-05-12,21.619787216186523,21.989234924316406,21.55261611938477,21.787717819213867,16.398216247558594,19091288,ABT
7357,2009-05-13,21.6629695892334,22.21953773498535,21.610191345214844,21.830900192260746,16.43071174621582,16314298,ABT
7358,2009-05-14,21.816505432128903,21.85968780517578,21.408676147460938,21.41347312927246,16.116546630859375,20020217,ABT
7359,2009-05-15,21.375089645385746,21.423070907592773,20.756147384643555,20.784936904907227,15.643487930297852,33178825,ABT
7360,2009-05-18,20.91448211669922,21.029634475708008,20.573823928833008,20.72735977172852,15.600150108337402,21061901,ABT
7361,2009-05-19,20.746551513671875,20.89529037475586,20.511449813842773,20.573823928833008,15.48459815979004,16563568,ABT
7362,2009-05-20,20.74175453186035,21.020038604736328,20.63139915466309,20.66978454589844,15.556815147399902,20836599,ABT
7363,2009-05-21,20.63619804382324,20.83771324157715,20.53544044494629,20.784936904907227,15.643487930297852,13163818,ABT
7364,2009-05-22,20.890491485595703,21.375089645385746,20.784936904907227,21.08241271972656,15.867375373840332,15513756,ABT
7365,2009-05-26,21.22635269165039,21.54781723022461,20.943269729614254,21.384685516357425,16.09488296508789,15573572,ABT
7366,2009-05-27,21.35110092163086,21.466251373291016,21.24554443359375,21.298322677612305,16.029882431030273,12402251,ABT
7367,2009-05-28,21.21675682067871,21.53822135925293,21.192766189575195,21.399080276489254,16.105709075927734,12396207,ABT
7368,2009-05-29,21.442262649536133,21.648576736450195,21.1447868347168,21.619787216186523,16.271821975708008,15190288,ABT
7369,2009-06-01,21.734939575195312,21.792516708374023,21.427867889404297,21.581403732299805,16.242937088012695,14323677,ABT
7370,2009-06-02,21.504636764526367,21.845294952392575,21.47584724426269,21.6629695892334,16.304325103759766,11403293,ABT
7371,2009-06-03,21.581403732299805,21.811708450317383,21.437463760375977,21.648576736450195,16.29349708557129,16699875,ABT
7372,2009-06-04,21.677364349365234,21.734939575195312,21.279130935668945,21.47105026245117,16.15987777709961,16699041,ABT
7373,2009-06-05,21.54781723022461,21.715747833251957,21.279130935668945,21.581403732299805,16.242937088012695,14827011,ABT
7374,2009-06-08,21.418272018432617,21.619787216186523,21.240745544433597,21.46145439147949,16.152660369873047,12509170,ABT
7375,2009-06-09,21.55261611938477,21.5670108795166,21.279130935668945,21.279130935668945,16.015438079833984,9975198,ABT
7376,2009-06-10,21.399080276489254,21.447059631347656,21.06321907043457,21.18317031860352,15.94321346282959,20868904,ABT
7377,2009-06-11,21.211957931518555,21.63418197631836,21.202362060546875,21.3798885345459,16.091270446777344,19195498,ABT
7378,2009-06-12,21.336706161499023,22.07080078125,21.336706161499023,21.792516708374023,16.401826858520508,21434348,ABT
7379,2009-06-15,21.902870178222656,21.902870178222656,21.389484405517575,21.46145439147949,16.152660369873047,19175698,ABT
7380,2009-06-16,21.447059631347656,21.696556091308597,21.21675682067871,21.46145439147949,16.152660369873047,16300750,ABT
7381,2009-06-17,21.48064613342285,22.17635536193848,21.47105026245117,22.03241539001465,16.58238410949707,18319717,ABT
7382,2009-06-18,22.10438537597656,22.992015838623047,22.10438537597656,22.867267608642575,17.21072769165039,31473947,ABT
7383,2009-06-19,22.953632354736328,23.155147552490234,22.67534828186035,22.82888412475586,17.18183708190918,30234056,ABT
7384,2009-06-22,22.636964797973636,22.72332763671875,22.349084854125977,22.411457061767575,16.867671966552734,19041892,ABT
7385,2009-06-23,22.502620697021484,22.646560668945312,22.214740753173828,22.48342704772949,16.921831130981445,13477491,ABT
7386,2009-06-24,22.646560668945312,22.66095352172852,22.34428596496582,22.545801162719727,16.96877670288086,12463943,ABT
7387,2009-06-25,22.44024658203125,23.20792579650879,22.368276596069336,23.039995193481445,17.34072494506836,16172363,ABT
7388,2009-06-26,22.972824096679688,23.0927734375,22.689741134643555,22.756914138793945,17.127668380737305,17072530,ABT
7389,2009-06-29,22.833681106567383,22.953632354736328,22.38266944885254,22.94403648376465,17.268503189086914,14043143,ABT
7390,2009-06-30,22.66095352172852,22.86247062683105,22.19554710388184,22.56979179382324,16.986825942993164,29462068,ABT
7391,2009-07-01,22.550600051879883,22.59378242492676,22.32509422302246,22.377872467041016,16.842378616333008,17754273,ABT
7392,2009-07-02,22.214740753173828,22.377872467041016,21.95084953308105,22.20514488220215,16.712387084960938,15738224,ABT
7393,2009-07-06,21.893274307250977,22.22913360595703,21.893274307250977,22.07080078125,16.61127471923828,16522718,ABT
7394,2009-07-07,21.792516708374023,22.11398124694824,21.696556091308597,21.754131317138672,16.372940063476562,17745102,ABT
7395,2009-07-08,21.830900192260746,22.3059024810791,21.830900192260746,22.21953773498535,16.72321891784668,19459983,ABT
7396,2009-07-09,22.26751708984375,22.3538818359375,21.802112579345703,22.037214279174805,16.585994720458984,15427261,ABT
7397,2009-07-10,21.97484016418457,21.97484016418457,21.72054672241211,21.787717819213867,16.398216247558594,13398499,ABT
7398,2009-07-13,21.677364349365234,22.190750122070312,21.590999603271484,22.142770767211918,16.81354522705078,15447270,ABT
7399,2009-07-14,22.296306610107425,22.464235305786133,22.056406021118164,22.3059024810791,16.93741226196289,16593372,ABT
7400,2009-07-15,21.92686080932617,21.97484016418457,21.221553802490234,21.725343704223636,16.496583938598633,54042935,ABT
7401,2009-07-16,21.65337371826172,21.69175720214844,21.389484405517575,21.562211990356445,16.372713088989258,26617341,ABT
7402,2009-07-17,21.36069679260254,21.495040893554688,21.20716094970703,21.336706161499023,16.201475143432617,25745102,ABT
7403,2009-07-20,21.40387725830078,21.60539436340332,21.25514030456543,21.59579849243164,16.398216247558594,17642351,ABT
7404,2009-07-21,21.686960220336918,21.778121948242188,21.355897903442383,21.590999603271484,16.39457130432129,17015632,ABT
7405,2009-07-22,21.59579849243164,21.71095085144043,21.115997314453125,21.21675682067871,16.11039161682129,21022926,ABT
7406,2009-07-23,21.307918548583984,21.327110290527344,20.847309112548828,21.03443145751953,15.971957206726074,35071071,ABT
7407,2009-07-24,21.08241271972656,21.63418197631836,21.01523971557617,21.59579849243164,16.398216247558594,19027511,ABT
7408,2009-07-27,21.65337371826172,21.77332305908203,21.346302032470703,21.60539436340332,16.405502319335938,13140058,ABT
7409,2009-07-28,21.571807861328125,21.87887954711914,21.54302024841309,21.797313690185547,16.55122947692871,15297832,ABT
7410,2009-07-29,21.77332305908203,22.00842666625977,21.648576736450195,21.922061920166016,16.64596176147461,13059608,ABT
7411,2009-07-30,22.06120491027832,22.209941864013672,21.806909561157227,21.92686080932617,16.649600982666016,20062526,ABT
7412,2009-07-31,21.94605255126953,22.075597763061523,21.55261611938477,21.58620262145996,16.390926361083984,20092747,ABT
7413,2009-08-03,21.629383087158203,21.648576736450195,21.20716094970703,21.504636764526367,16.328994750976562,21023551,ABT
7414,2009-08-04,21.427867889404297,21.49024200439453,21.221553802490234,21.25514030456543,16.139541625976562,21876198,ABT
7415,2009-08-05,21.279130935668945,21.279130935668945,21.09680557250977,21.1112003326416,16.030248641967773,16416424,ABT
7416,2009-08-06,21.192766189575195,21.19756317138672,20.86650276184082,20.933673858642575,15.8954439163208,20409546,ABT
7417,2009-08-07,21.09200859069824,21.125593185424805,20.976856231689453,21.03443145751953,15.971957206726074,14732805,ABT
7418,2009-08-10,20.967260360717773,21.3798885345459,20.8760986328125,21.36069679260254,16.21969223022461,17182159,ABT
7419,2009-08-11,21.36069679260254,21.533424377441406,21.317514419555664,21.447059631347656,16.285274505615234,13569404,ABT
7420,2009-08-12,21.317514419555664,21.375089645385746,20.991249084472656,21.115997314453125,16.033889770507812,25867653,ABT
7421,2009-08-13,21.12079620361328,21.29352378845215,20.94806861877441,21.26473617553711,16.14683723449707,17061901,ABT
7422,2009-08-14,21.35110092163086,21.45185852050781,21.077613830566406,21.28392791748047,16.161405563354492,14471863,ABT
7423,2009-08-17,21.1112003326416,21.5670108795166,21.06321907043457,21.47584724426269,16.307132720947266,19072947,ABT
7424,2009-08-18,21.495040893554688,21.49983787536621,21.17357444763184,21.269533157348636,16.150474548339844,14943935,ABT
7425,2009-08-19,21.17837142944336,21.73014259338379,21.1591796875,21.67256546020508,16.45650863647461,19022093,ABT
7426,2009-08-20,21.68216133117676,21.797313690185547,21.50943374633789,21.725343704223636,16.496583938598633,10642559,ABT
7427,2009-08-21,21.86928367614746,22.07080078125,21.73973846435547,21.778121948242188,16.53666114807129,17650688,ABT
7428,2009-08-24,21.94125366210937,22.133174896240234,21.71095085144043,22.10918426513672,16.788040161132812,19214256,ABT
7429,2009-08-25,22.08039665222168,22.21953773498535,22.02281951904297,22.03241539001465,16.729745864868164,14439767,ABT
7430,2009-08-26,21.98443603515625,22.25792121887207,21.95084953308105,22.10438537597656,16.784399032592773,13752814,ABT
7431,2009-08-27,22.152366638183597,22.38746833801269,22.027618408203125,22.36347770690918,16.981130599975586,16263235,ABT
7432,2009-08-28,22.377872467041016,22.38266944885254,21.922061920166016,22.03241539001465,16.729745864868164,13094831,ABT
7433,2009-08-31,21.96044540405273,22.200345993041992,21.600595474243164,21.70135307312012,16.478363037109375,20529596,ABT
7434,2009-09-01,21.629383087158203,21.94605255126953,21.514232635498047,21.648576736450195,16.438291549682617,15665069,ABT
7435,2009-09-02,21.63898086547852,21.778121948242188,21.456655502319336,21.590999603271484,16.39457130432129,14121509,ABT
7436,2009-09-03,21.70135307312012,21.70135307312012,21.47105026245117,21.619787216186523,16.41643524169922,11511046,ABT
7437,2009-09-04,21.6629695892334,21.912466049194336,21.53822135925293,21.893274307250977,16.624101638793945,10668404,ABT
7438,2009-09-08,21.912466049194336,22.027618408203125,21.71095085144043,22.027618408203125,16.72610855102539,15070446,ABT
7439,2009-09-09,22.066001892089844,22.368276596069336,22.00362777709961,22.243528366088867,16.89005470275879,17529804,ABT
7440,2009-09-10,22.24832534790039,22.48822593688965,21.979637145996094,22.48822593688965,17.075855255126953,20663610,ABT
7441,2009-09-11,22.497821807861328,22.541004180908203,22.339487075805664,22.46903419494629,17.061283111572266,16682368,ABT
7442,2009-09-14,22.464235305786133,22.77130889892578,22.411457061767575,22.708934783935547,17.243444442749023,21335765,ABT
7443,2009-09-15,22.71373176574707,22.79050064086914,22.526609420776367,22.59378242492676,17.156017303466797,14999166,ABT
7444,2009-09-16,22.68494415283203,22.68494415283203,22.214740753173828,22.41625595092773,17.021207809448242,15908295,ABT
7445,2009-09-17,22.42585182189941,22.550600051879883,22.243528366088867,22.243528366088867,16.89005470275879,14515215,ABT
7446,2009-09-18,22.296306610107425,22.296306610107425,21.97484016418457,22.056406021118164,16.747962951660156,31271988,ABT
7447,2009-09-21,21.979637145996094,22.38266944885254,21.97484016418457,22.320295333862305,16.94834327697754,14861609,ABT
7448,2009-09-22,22.39226531982422,22.517013549804688,22.262720108032227,22.42105484008789,17.024850845336914,17101292,ABT
7449,2009-09-23,22.48822593688965,22.48822593688965,22.11398124694824,22.133174896240234,16.80626106262207,12867028,ABT
7450,2009-09-24,22.209941864013672,22.56019592285156,22.075597763061523,22.521812438964844,17.10136604309082,24673614,ABT
7451,2009-09-25,22.435447692871094,22.92484474182129,22.435447692871094,22.708934783935547,17.243444442749023,23838058,ABT
7452,2009-09-28,23.582170486450195,23.84126281738281,23.2655029296875,23.308683395385746,17.698856353759766,38624844,ABT
7453,2009-09-29,23.5006046295166,23.788484573364254,23.41423988342285,23.55817985534668,17.888296127319336,24744477,ABT
7454,2009-09-30,23.582170486450195,23.764493942260746,23.356664657592773,23.735706329345703,18.023096084594727,21834306,ABT
7455,2009-10-01,23.730907440185547,23.87005043029785,23.3278751373291,23.356664657592773,17.73528289794922,22585244,ABT
7456,2009-10-02,23.22711753845215,23.989999771118164,23.22711753845215,23.913232803344727,18.157901763916016,26714048,ABT
7457,2009-10-05,23.95641326904297,24.196313858032227,23.807676315307617,24.148334503173828,18.33641815185547,23621509,ABT
7458,2009-10-06,24.229900360107425,24.33065795898437,23.91802978515625,24.076364517211918,18.281774520874023,18420383,ABT
7459,2009-10-07,24.03318214416504,24.99757957458496,23.95641326904297,24.009191513061523,18.23076629638672,11910171,ABT
7460,2009-10-08,24.148334503173828,24.34984970092773,23.922828674316406,24.04277801513672,18.25626564025879,12311588,ABT
7461,2009-10-09,24.01399040222168,24.205909729003903,23.94681739807129,24.028383255004883,18.245336532592773,11378074,ABT
7462,2009-10-12,24.196313858032227,24.196313858032227,23.903636932373047,23.989999771118164,18.2161865234375,15206336,ABT
7463,2009-10-13,23.87964630126953,23.970808029174805,23.66373634338379,23.82206916809082,18.23455619812012,16954773,ABT
7464,2009-10-14,24.33545684814453,24.70490264892578,24.105152130126957,24.56575965881348,18.80380630493164,27761776,ABT
7465,2009-10-15,24.671316146850582,25.0263671875,24.56575965881348,24.906417846679688,19.06456184387207,20991038,ABT
7466,2009-10-16,24.767276763916016,24.89202308654785,24.62813377380371,24.67611312866211,18.88828468322754,18110671,ABT
7467,2009-10-19,24.690507888793945,25.12232780456543,24.661720275878903,25.059953689575195,19.182092666625977,17922885,ABT
7468,2009-10-20,24.940004348754883,25.098337173461918,24.820053100585938,24.88242721557617,19.046199798583984,16214673,ABT
7469,2009-10-21,24.906417846679688,24.930408477783203,24.49858856201172,24.541770935058597,18.785449981689453,14674239,ABT
7470,2009-10-22,24.52737617492676,25.098337173461918,24.378637313842773,25.03116607666016,19.16004943847656,15557107,ABT
7471,2009-10-23,24.940004348754883,25.03116607666016,24.455406188964844,24.61853790283203,18.844209671020508,12462901,ABT
7472,2009-10-26,24.652124404907227,24.81525611877441,24.2394962310791,24.417022705078125,18.68995857238769,12666111,ABT
7473,2009-10-27,24.2394962310791,24.709699630737305,24.2394962310791,24.57535552978516,18.8111572265625,12099833,ABT
7474,2009-10-28,24.53217315673828,24.75288200378418,24.46980094909668,24.47939682006836,18.73770904541016,11977907,ABT
7475,2009-10-29,24.47939682006836,24.47939682006836,24.124343872070312,24.40262794494629,18.678943634033203,14063360,ABT
7476,2009-10-30,24.388233184814453,24.56575965881348,24.18191909790039,24.263486862182617,18.572437286376957,14583160,ABT
7477,2009-11-02,24.388233184814453,24.541770935058597,24.229900360107425,24.426618576049805,18.697303771972656,11831388,ABT
7478,2009-11-03,24.41222381591797,24.417022705078125,24.02358627319336,24.196313858032227,18.52102470397949,12898708,ABT
7479,2009-11-04,24.229900360107425,24.709699630737305,24.229900360107425,24.426618576049805,18.697303771972656,11546061,ABT
7480,2009-11-05,24.48899269104004,24.83924674987793,24.460203170776367,24.767276763916016,18.95805931091309,10392872,ABT
7481,2009-11-06,24.685710906982425,24.75288200378418,24.50338554382324,24.72409439086914,18.92500114440918,8325761,ABT
7482,2009-11-09,24.844043731689453,25.14151954650879,24.73369026184082,25.117530822753903,19.22616195678711,10869529,ABT
7483,2009-11-10,25.04076194763184,25.42460250854492,25.02157020568848,25.33344078063965,19.39143180847168,11546895,ABT
7484,2009-11-11,25.630916595458984,25.69329071044922,25.4341983795166,25.554147720336918,19.56036758422852,12811171,ABT
7485,2009-11-12,25.61652183532715,25.81324005126953,25.4341983795166,25.53975486755371,19.549354553222656,9963110,ABT
7486,2009-11-13,25.621320724487305,25.669300079345703,25.32384490966797,25.40541076660156,19.44651985168457,12412255,ABT
7487,2009-11-16,25.68369483947754,25.856422424316406,25.49657249450684,25.731674194335938,19.69626235961914,14141100,ABT
7488,2009-11-17,25.72687530517578,25.72687530517578,25.4677848815918,25.57813835144043,19.57873916625977,11656107,ABT
7489,2009-11-18,25.57813835144043,25.57813835144043,25.18950080871582,25.515764236450195,19.530986785888672,10070654,ABT
7490,2009-11-19,25.37662124633789,25.525360107421875,25.223085403442383,25.41020774841309,19.450193405151367,14050646,ABT
7491,2009-11-20,25.54935073852539,25.78445243835449,25.352632522583008,25.73647117614746,19.699928283691406,13334306,ABT
7492,2009-11-23,25.77485656738281,25.83243179321289,25.41980361938477,25.49177360534668,19.512624740600582,19443727,ABT
7493,2009-11-24,25.534955978393555,26.144302368164062,25.18950080871582,26.02435111999512,19.920289993286133,18005627,ABT
7494,2009-11-25,26.05314064025879,26.19228172302246,25.96197891235352,26.105918884277344,19.982723236083984,8726344,ABT
7495,2009-11-27,25.664501190185547,26.07233238220215,25.56854248046875,25.94758415222168,19.86153030395508,6023135,ABT
7496,2009-11-30,26.00515937805176,26.1730899810791,25.760461807250977,26.144302368164062,20.01210594177246,14685286,ABT
7497,2009-12-01,26.31702995300293,26.32662582397461,26.01475524902344,26.139503479003903,20.008432388305664,21289912,ABT
7498,2009-12-02,26.144302368164062,26.374605178833008,26.02435111999512,26.120311737060547,19.99373435974121,11586078,ABT
7499,2009-12-03,26.105918884277344,26.24026107788086,25.971574783325195,26.02435111999512,19.920289993286133,11145060,ABT
7500,2009-12-04,26.18268585205078,26.2210693359375,25.621320724487305,25.80364418029785,19.751352310180664,13122759,ABT
7501,2009-12-07,25.83243179321289,26.029150009155277,25.72687530517578,25.74606704711914,19.707273483276367,11116507,ABT
7502,2009-12-08,25.678895950317383,25.73647117614746,25.400611877441406,25.544551849365234,19.55302619934082,12060025,ABT
7503,2009-12-09,25.669300079345703,25.750865936279297,25.49657249450684,25.722078323364254,19.68890953063965,9618383,ABT
7504,2009-12-10,25.7028865814209,26.07233238220215,25.68369483947754,25.942785263061523,19.857852935791016,13065444,ABT
7505,2009-12-11,25.90920066833496,26.077129364013672,25.741270065307617,25.79884529113769,19.74767303466797,11144018,ABT
7506,2009-12-14,25.80364418029785,26.057937622070312,25.789249420166016,25.80364418029785,19.751352310180664,9362026,ABT
7507,2009-12-15,25.80364418029785,26.01475524902344,25.678895950317383,25.904401779174805,19.82847213745117,9195081,ABT
7508,2009-12-16,26.029150009155277,26.125110626220703,25.79884529113769,25.85162353515625,19.78806495666504,11245727,ABT
7509,2009-12-17,25.79404830932617,25.827634811401367,25.50616836547852,25.707683563232425,19.677892684936523,11269070,ABT
7510,2009-12-18,25.789249420166016,25.789249420166016,25.429399490356445,25.592531204223636,19.589752197265625,19611088,ABT
7511,2009-12-21,25.707683563232425,26.00515937805176,25.630916595458984,25.87081527709961,19.80276298522949,12256982,ABT
7512,2009-12-22,25.92839241027832,26.048341751098636,25.91879653930664,25.96677589416504,19.87621688842773,10124844,ABT
7513,2009-12-23,26.01475524902344,26.08672523498535,25.894805908203125,25.952381134033203,19.86520004272461,5747812,ABT
7514,2009-12-24,25.942785263061523,26.110715866088867,25.92839241027832,25.981170654296875,19.88723373413086,3166736,ABT
7515,2009-12-28,25.9859676361084,26.1730899810791,25.93798828125,26.163494110107425,20.026790618896484,8517299,ABT
7516,2009-12-29,26.21147346496582,26.35541343688965,26.01475524902344,26.03394889831543,19.927635192871094,9280325,ABT
7517,2009-12-30,25.86601829528809,26.1730899810791,25.86121940612793,26.168291091918945,20.030467987060547,7483118,ABT
7518,2009-12-31,26.134706497192383,26.2210693359375,25.88041114807129,25.904401779174805,19.82847213745117,6238850,ABT
7519,2010-01-04,26.000362396240234,26.177888870239254,25.87081527709961,26.129907608032227,20.001087188720703,10829095,ABT
7520,2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,19.83949089050293,10562109,ABT
7521,2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,19.94966125488281,11401417,ABT
